,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,age,gender,screen_time_hours,physical_activity_hours,sleep_hours,reading_hobbies,math_score,science_score,is_healthy
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,10,M,9.8,2.3,6.4,6,69,69,False
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,13,M,4.1,3.6,6.9,1,84,79,False
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,11,M,2.9,0.5,7.9,0,72,74,False
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,11,M,7.7,1.1,6.6,0,74,76,False
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,M,6.2,2.9,10.0,5,82,84,False
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,13,F,3.7,4.4,10.0,2,85,77,True
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,10,F,9.8,4.7,6.4,6,77,69,False
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,13,F,2.3,2.4,5.7,3,81,70,False
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,10,F,6.1,4.8,9.7,2,79,79,False
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,15,M,1.7,2.7,6.1,3,79,78,False
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,10,F,2.7,3.8,8.0,3,75,78,True
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,12,M,9.6,4.8,10.0,1,80,75,False
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,15,F,6.4,1.0,5.0,3,68,65,False
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,13,F,5.8,2.6,6.8,7,80,67,False
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,12,M,9.2,1.9,8.1,6,83,74,False
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,10,M,3.3,2.1,9.3,2,79,77,True
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,13,F,6.0,4.7,8.5,5,81,83,False
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,13,M,2.5,3.6,7.8,7,81,82,False
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,14,M,1.3,4.2,10.0,0,83,76,True
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,10,F,7.4,1.9,9.3,7,80,76,False
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,10,F,1.2,3.6,7.3,4,87,78,False
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,11,F,2.0,1.0,8.2,4,81,77,True
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,10,M,4.4,2.0,6.4,3,79,72,False
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,15,M,9.9,2.0,7.3,6,75,70,False
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,15,M,2.5,2.5,7.3,6,79,74,False
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,14,F,9.3,3.5,7.9,7,85,73,False
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,14,M,6.1,0.2,10.0,5,81,75,False
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,15,F,8.4,2.8,8.6,6,78,73,False
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,15,M,2.3,4.9,5.8,1,70,74,False
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,10,F,4.9,3.8,8.2,6,79,80,False
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,13,F,5.4,1.8,7.2,6,74,77,False
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,10,M,7.9,0.4,7.2,4,77,74,False
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,15,F,4.5,1.8,9.5,1,82,75,False
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,12,M,1.9,2.8,8.9,6,85,80,True
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,14,M,6.4,1.6,7.9,6,81,74,False
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,15,F,9.1,2.9,10.0,2,74,73,False
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,12,F,3.4,0.7,6.7,2,73,73,False
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,10,M,4.3,2.5,9.8,3,79,76,False
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,13,M,4.0,3.1,7.7,5,77,78,False
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,12,F,3.9,1.6,8.4,6,80,79,True
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,14,M,8.0,1.6,7.3,4,77,67,False
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,14,M,2.8,3.8,8.4,0,80,79,True
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,13,F,8.2,4.2,7.0,1,78,65,False
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,15,F,5.5,3.3,6.8,6,77,75,False
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,14,F,4.6,2.5,6.9,6,74,73,False
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,15,M,9.1,0.4,5.4,3,70,64,False
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,14,F,9.9,3.4,6.3,6,78,71,False
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,10,M,1.1,2.6,7.4,3,84,72,False
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,12,M,10.0,2.4,8.0,4,69,77,False
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,F,2.3,1.0,6.9,7,83,74,False
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,12,M,1.6,0.2,8.1,1,80,74,True
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,15,F,8.2,2.6,9.7,2,76,72,False
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,11,M,8.2,3.1,8.9,2,76,71,False
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,15,M,6.5,1.9,8.2,3,81,74,False
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,14,M,1.9,4.4,9.9,2,82,81,True
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,12,F,7.0,1.6,4.0,6,74,63,False
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,12,M,8.6,3.1,6.2,4,79,68,False
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,12,F,2.1,3.5,7.2,6,83,76,False
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,13,M,2.7,3.2,7.9,2,76,74,False
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,11,F,3.8,1.8,7.0,0,76,69,False
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,14,F,5.5,2.5,7.6,7,75,80,False
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,11,F,1.7,1.5,10.0,4,83,79,True
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,14,F,7.7,3.8,8.7,1,76,72,False
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,14,M,8.4,2.7,9.8,6,81,81,False
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,12,F,8.9,0.2,9.2,4,73,76,False
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,10,F,8.0,2.9,7.7,5,83,77,False
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,11,F,6.5,3.9,5.9,3,77,66,False
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,14,M,5.8,1.4,6.5,4,80,76,False
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,11,M,9.7,3.9,7.0,0,80,69,False
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,15,F,8.8,4.1,7.5,6,83,69,False
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,15,F,4.7,2.3,7.6,1,73,77,False
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,13,F,9.6,3.9,7.5,1,75,70,False
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,10,F,8.2,2.0,5.9,6,77,65,False
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,12,M,4.0,2.4,5.8,5,75,80,False
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,10,F,6.6,4.2,5.9,0,79,77,False
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,13,F,1.0,3.4,8.5,2,81,80,True
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,10,M,6.9,1.3,6.6,5,73,66,False
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,13,F,6.6,2.1,7.1,1,70,71,False
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,10,M,2.2,1.1,7.4,7,85,77,False
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,13,F,7.2,0.4,6.4,1,73,71,False
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,11,M,4.4,4.1,8.4,2,77,73,False
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,14,F,6.1,1.8,6.8,3,75,70,False
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,14,M,7.2,4.3,6.9,1,78,71,False
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,14,F,7.6,4.0,6.6,3,79,72,False
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,15,M,1.2,4.2,8.1,4,84,83,True
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,15,F,4.5,4.0,5.9,3,73,71,False
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,15,M,6.3,2.6,7.5,0,83,70,False
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,13,M,8.7,3.4,6.2,7,76,79,False
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,14,F,1.6,1.3,6.8,0,83,68,False
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,14,M,3.6,2.1,6.9,6,74,79,False
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,12,F,1.8,0.4,8.4,3,81,75,True
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,13,M,6.3,3.2,7.7,4,74,72,False
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,10,F,3.2,4.6,5.2,1,73,75,False
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,15,F,7.7,3.5,7.5,0,74,76,False
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,11,M,4.3,3.7,10.0,4,83,78,False
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,12,M,8.3,3.6,7.4,1,77,66,False
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,13,M,8.7,0.8,7.5,2,74,71,False
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,11,M,7.7,0.1,10.0,0,76,68,False
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,11,F,9.4,4.3,7.8,6,79,77,False
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,12,M,8.4,3.4,6.8,0,73,73,False
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,13,M,1.6,2.3,9.9,4,83,77,True
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,14,F,5.1,3.9,6.7,3,80,69,False
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,11,M,7.6,2.7,8.0,3,81,80,False
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,11,F,5.9,0.0,6.0,5,71,77,False
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,10,M,2.8,4.9,7.5,6,81,79,False
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,15,M,3.5,4.2,8.5,6,83,78,True
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,14,F,1.9,0.7,6.1,6,82,76,False
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,15,F,9.7,1.6,7.6,6,78,70,False
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,13,M,3.4,0.4,5.2,3,78,76,False
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,11,F,2.0,0.6,6.3,5,78,76,False
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,13,M,3.4,0.6,7.3,2,77,69,False
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,11,F,8.5,1.2,7.2,5,76,70,False
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,12,M,8.4,0.9,7.8,6,79,68,False
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,10,F,5.2,0.1,7.8,3,75,77,False
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,15,M,6.7,3.2,9.5,4,81,76,False
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,11,M,9.1,4.5,6.8,5,78,80,False
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,11,F,9.3,2.2,10.0,6,77,76,False
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,11,M,4.2,2.2,8.5,2,77,79,False
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,15,M,3.7,2.1,8.0,7,83,78,True
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,13,F,2.8,3.2,8.9,0,77,81,True
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,13,F,5.9,2.4,7.3,5,76,75,False
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,14,M,3.0,0.3,9.6,7,79,73,True
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,11,M,1.9,3.3,7.0,4,75,75,False
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,11,F,6.2,4.7,9.0,2,80,78,False
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,14,F,1.3,3.5,9.3,2,81,78,True
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,14,F,3.8,1.2,6.8,3,77,77,False
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,14,F,2.8,0.7,7.7,2,82,69,False
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,10,F,1.2,3.9,4.6,5,75,79,False
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,14,F,1.9,1.5,7.1,2,83,73,False
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,15,M,9.6,4.8,7.0,5,76,74,False
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,13,F,3.8,3.4,9.5,2,81,77,True
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,14,F,1.3,4.8,4.8,3,75,73,False
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,11,M,4.0,0.4,7.0,5,79,73,False
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,15,F,7.0,0.1,7.3,3,72,70,False
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,10,F,7.5,0.2,8.1,7,76,65,False
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,13,M,8.9,4.1,6.6,3,78,72,False
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,12,F,1.2,1.3,8.0,1,80,76,True
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,11,M,7.6,0.5,4.4,7,71,67,False
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,14,F,9.0,0.8,6.0,1,67,78,False
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,15,F,6.0,3.3,9.2,4,79,77,False
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,11,F,1.5,0.0,8.0,1,76,79,True
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,11,F,1.9,4.9,8.1,7,88,82,True
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,13,F,5.4,3.3,6.4,1,74,68,False
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,13,M,4.3,2.3,6.4,3,78,75,False
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,15,M,7.0,0.4,5.8,5,75,64,False
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,14,F,1.5,4.8,6.1,7,84,76,False
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,10,M,4.6,4.3,7.0,0,71,73,False
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,10,F,9.5,0.8,4.0,3,72,65,False
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,10,M,9.9,2.2,6.8,2,74,66,False
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,10,F,4.5,1.4,6.4,7,80,74,False
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,10,M,4.7,0.7,7.4,1,79,69,False
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,12,M,8.8,1.3,9.7,7,75,72,False
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,12,F,4.6,3.1,6.8,6,85,77,False
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,15,F,3.1,4.5,7.4,0,72,71,False
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,12,F,8.6,4.3,9.8,1,81,74,False
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,15,F,5.0,2.1,8.0,1,75,74,False
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,15,M,5.4,2.6,8.5,5,81,73,False
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,10,M,3.8,4.3,6.7,0,77,77,False
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,10,F,3.2,2.3,10.0,5,82,77,True
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,14,F,4.6,1.2,9.5,7,79,76,False
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,14,F,6.0,1.7,7.0,4,76,66,False
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,10,F,4.5,4.8,8.5,3,84,75,False
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,15,M,4.7,0.1,5.7,0,71,68,False
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,14,F,8.2,4.7,7.8,4,83,71,False
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,13,F,3.3,2.3,8.2,6,81,77,True
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,14,F,6.8,0.5,6.5,1,71,67,False
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,12,M,3.4,3.6,8.5,4,83,81,True
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,10,F,8.2,3.3,8.2,2,73,72,False
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,12,M,9.2,2.0,5.3,0,62,58,False
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,12,M,7.5,3.9,7.8,5,82,67,False
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,12,M,1.9,0.6,7.4,4,78,69,False
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,15,F,9.1,1.1,6.9,4,72,62,False
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,12,M,6.3,2.3,9.0,1,72,75,False
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,13,M,9.0,1.9,4.5,4,72,58,False
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,11,M,9.9,1.7,9.1,7,82,79,False
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,10,M,5.4,3.2,6.9,0,75,69,False
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,14,F,7.9,2.4,7.8,1,78,74,False
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,13,M,4.9,2.7,7.4,5,79,83,False
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,10,F,7.1,3.1,6.5,3,77,80,False
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,11,F,1.9,0.3,6.2,0,75,69,False
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,13,M,9.0,5.0,8.7,5,83,76,False
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,11,M,9.5,1.1,8.8,2,74,71,False
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,10,M,4.3,3.3,7.8,0,75,78,False
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,14,F,10.0,0.1,6.4,1,67,62,False
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,13,F,7.3,1.0,8.2,0,73,74,False
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,14,F,6.5,0.5,9.3,1,81,71,False
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,11,M,6.5,3.9,10.0,3,79,80,False
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,10,M,5.9,2.4,9.4,3,77,80,False
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,14,M,7.0,0.7,7.5,1,74,68,False
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,12,M,6.8,1.3,4.0,0,72,68,False
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,12,M,4.2,3.4,8.0,6,81,75,False
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,10,M,8.7,1.8,7.0,7,75,75,False
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,12,F,8.3,0.9,7.2,6,73,74,False
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,15,M,8.7,4.0,8.2,1,72,76,False
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,10,F,4.7,3.0,9.3,7,84,82,False
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,14,F,1.3,4.9,6.4,2,75,72,False
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,13,M,1.4,1.3,7.7,5,86,77,False
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,15,F,8.9,3.1,5.2,6,74,68,False
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,15,F,7.1,1.9,6.5,0,80,69,False
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,13,F,8.8,1.2,9.1,4,78,75,False
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,13,F,8.4,0.4,7.8,7,77,68,False
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,13,M,3.8,0.1,10.0,6,80,74,True
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,10,F,8.1,4.8,8.5,4,82,73,False
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,12,F,4.3,2.3,8.5,7,82,77,False
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,10,F,1.9,3.3,6.1,0,74,79,False
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,14,F,5.7,0.8,7.4,2,75,74,False
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,10,F,3.3,1.0,5.3,1,77,67,False
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,11,M,7.5,4.6,8.7,1,80,75,False
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,13,M,1.0,3.7,5.9,6,83,72,False
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,15,M,6.2,1.9,7.4,5,76,69,False
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,12,F,4.6,1.7,7.5,4,76,74,False
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,14,M,7.3,3.5,7.5,5,76,72,False
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,11,M,2.9,3.6,4.1,5,78,71,False
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,14,F,5.9,3.8,6.0,7,75,64,False
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,15,M,7.7,4.2,5.7,4,78,68,False
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,14,F,2.0,0.3,7.1,4,79,74,False
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,15,F,3.3,4.2,6.6,4,81,80,False
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,13,F,1.9,4.3,9.2,6,81,82,True
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,15,F,7.0,4.6,10.0,6,78,82,False
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,14,F,1.5,4.3,7.5,7,81,84,False
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,14,M,5.9,3.0,4.6,3,74,73,False
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,11,F,9.7,0.2,7.4,4,72,67,False
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,10,M,4.0,3.5,7.2,2,85,77,False
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,15,M,6.5,2.9,6.6,5,74,79,False
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,11,M,5.7,3.9,8.5,2,76,77,False
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,12,F,3.0,1.8,7.8,3,81,80,False
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,14,M,8.4,4.9,6.9,0,78,73,False
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,15,M,6.5,3.4,4.8,5,70,64,False
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,13,F,3.3,3.6,9.3,0,85,73,True
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,14,M,8.2,4.5,7.1,3,77,72,False
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,11,M,9.7,3.9,8.1,0,74,69,False
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,15,M,4.8,3.5,9.0,6,84,74,False
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,10,F,5.1,1.7,4.7,1,74,69,False
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,14,M,1.6,2.0,8.9,7,77,77,True
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,13,M,7.1,2.7,6.3,1,74,64,False
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,12,F,9.4,1.5,9.6,1,79,70,False
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,13,F,8.4,0.2,10.0,2,75,72,False
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,14,M,3.7,4.4,6.7,5,78,77,False
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,10,F,1.4,2.9,7.4,6,75,76,False
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,11,F,7.7,2.1,8.6,2,75,74,False
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,11,F,2.0,3.4,8.4,0,84,70,True
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,15,M,5.9,0.5,7.4,7,79,77,False
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,10,F,3.6,0.3,7.1,3,75,76,False
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,15,M,6.3,1.6,6.2,6,75,74,False
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,15,F,7.7,2.2,8.6,5,81,78,False
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,13,M,5.0,0.5,7.8,1,72,75,False
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,14,M,2.8,3.7,5.0,1,75,61,False
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,14,F,6.2,0.2,7.6,4,74,57,False
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,15,F,8.0,1.8,6.0,3,77,65,False
