"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
909,"Gianmarco","Barillaro","Montefiascone","Umbria","2025-10-16","2023-12-13","8","13979.55","931.9700000000000000","3339.72","20","12","6"
910,"Francesco","Foà","Sovizzo","Liguria","2024-04-09","2024-04-09","1","1227.22","613.6100000000000000","1163.68","2","2","2"
911,"Lamberto","Togliatti","Grana","Piemonte","2025-05-23","2024-06-07","2","694.69","347.3450000000000000","632.68","2","2","2"
912,"Allegra","Mercati","Montevettolini","Friuli-Venezia Giulia","2025-11-08","2023-12-08","8","14998.89","1071.3492857142857143","2968.84","17","12","7"
913,"Giulietta","Giannotti","Palidano","Sicilia","2025-06-24","2024-04-12","5","13466.19","1224.1990909090909091","2569.86","15","11","7"
914,"Fabia","Pavone","Calanna","Abruzzo","2025-07-03","2024-05-01","7","19800.76","1042.1452631578947368","2559.03","25","17","8"
915,"Gianfranco","Collina","Pontepossero","Liguria","2025-09-17","2024-01-15","5","7418.68","674.4254545454545455","2345.74","15","11","6"
916,"Tiziana","Vendetti","Mussolente","Trentino-Alto Adige","2025-05-03","2023-12-12","7","8726.79","727.2325000000000000","1711.12","13","12","8"
917,"Pasqual","Chiaramonte","Chiopris","Lombardia","2025-07-31","2023-12-06","3","1491.48","372.8700000000000000","876.03","4","4","3"
918,"Ruggiero","Canova","Piazza Del Galdo","Sardegna","2025-07-26","2023-11-30","5","12475.10","1247.5100000000000000","2607.14","15","10","6"
919,"Rembrandt","Ariosto","Nicola","Puglia","2025-03-17","2024-04-24","4","11409.17","877.6284615384615385","3087.21","17","10","5"
920,"Stella","Ceschi","Zola Predosa","Calabria","2025-10-24","2024-01-03","6","16236.72","955.1011764705882353","3127.28","20","13","8"
921,"Luca","Notarbartolo","Rhemes Saint Georges","Calabria","2025-08-31","2024-02-27","5","7625.46","847.2733333333333333","1484.42","9","9","5"
922,"Ciro","Zampa","Borgorose","Basilicata","2025-10-03","2024-01-05","3","7345.40","1224.2333333333333333","2327.36","7","6","4"
923,"Enrico","Russo","Borgo Sabotino","Basilicata","2025-11-14","2024-02-28","7","17801.30","988.9611111111111111","2181.68","22","15","7"
924,"Silvestro","Zito","Piangaiano","Calabria","2025-09-29","2024-02-06","7","12000.88","800.0586666666666667","1221.21","17","13","7"
925,"Morena","Brambilla","Gabbioneta","Basilicata","2025-01-11","2024-10-26","3","2253.98","450.7960000000000000","853.01","5","4","4"
926,"Fabio","Berlusconi","Santi Angeli Del Montello","Valle d'Aosta","2025-08-28","2024-01-30","5","6612.99","734.7766666666666667","1484.42","14","9","6"
927,"Eleanora","Altera","Urbisaglia","Campania","2025-09-19","2024-01-04","5","11952.22","853.7300000000000000","1671.34","16","11","6"
928,"Silvia","Rastelli","Pietrelcina","Campania","2025-10-07","2024-01-13","2","3583.57","895.8925000000000000","1353.92","4","4","3"
929,"Lucio","Tomei","Ulmi","Marche","2025-04-13","2024-01-08","4","9566.84","956.6840000000000000","2345.74","12","8","5"
930,"Agnolo","Andreozzi","Occagno","Abruzzo","2025-08-24","2025-03-09","4","9474.80","861.3454545454545455","1303.57","11","10","6"
931,"Biagio","Fantoni","Villagrande","Toscana","2025-08-14","2024-06-03","3","8615.03","1230.7185714285714286","2165.96","12","7","5"
932,"Simone","Fantozzi","Roccastrada","Calabria","2025-06-23","2024-04-04","6","9364.74","780.3950000000000000","1238.39","13","12","6"
933,"Alessandra","Fattori","Cairo Montenotte","Lazio","2024-12-29","2024-01-06","5","6689.88","743.3200000000000000","1728.09","11","9","5"
934,"Raffaella","Murri","Maretto","Marche","2025-05-21","2023-12-15","4","7727.39","858.5988888888888889","2820.40","11","8","6"
935,"Vittoria","Sabatini","Prati","Friuli-Venezia Giulia","2025-10-19","2024-03-08","7","15130.35","840.5750000000000000","2476.78","19","14","8"
936,"Mariana","Stefanelli","Sillano Giuncugnano","Valle d'Aosta","2025-10-19","2024-02-11","10","19328.04","805.3350000000000000","1997.72","28","18","8"
937,"Elmo","Pavarotti","Villanova Di Guidonia","Veneto","2025-03-04","2024-02-06","6","11410.92","815.0657142857142857","2009.06","16","12","6"
938,"Alderano","Peranda","Nera Montoro","Valle d'Aosta","2025-08-26","2024-03-28","4","5045.41","720.7728571428571429","1425.79","10","6","5"
939,"Clelia","Tarchetti","Marino","Calabria","2025-11-04","2023-11-23","10","18933.79","901.6090476190476190","2003.83","22","16","7"
940,"Simone","Gagliano","Montiano","Liguria","2025-01-09","2025-01-09","1","3411.57","1705.7850000000000000","2209.48","4","2","2"
941,"Liliana","Palombi","Caniparola","Friuli-Venezia Giulia","2025-06-06","2025-06-06","1","2019.86","673.2866666666666667","1172.87","3","3","2"
942,"Luca","Simeoni","Alagna Valsesia","Basilicata","2025-06-18","2025-01-07","4","7937.74","992.2175000000000000","2707.84","10","8","5"
943,"Veronica","Antonioni","Albare' Stazione","Molise","2025-11-03","2024-07-08","3","7380.29","1054.3271428571428571","3430.23","9","6","3"
944,"Morena","Leopardi","Cisterna","Lombardia","2025-11-17","2024-06-21","7","16902.47","1300.1900000000000000","2850.36","18","12","6"
945,"Sebastiano","Mazzocchi","Casatenovo","Campania","2025-03-31","2024-02-03","8","16919.24","1127.9493333333333333","2592.13","21","11","7"
946,"Nicola","Ramazzotti","Palizzi Marina","Molise","2025-07-30","2024-08-31","8","20109.45","1182.9088235294117647","2968.84","22","13","6"
947,"Angelina","Crispi","Planeil","Lombardia","2024-06-03","2024-02-16","2","5924.48","1184.8960000000000000","2280.29","6","5","3"
948,"Delfino","Bernardi","Casaletto Vaprio","Puglia","2025-11-12","2024-01-17","4","18239.74","1302.8385714285714286","2850.36","18","12","6"
949,"Luigi","Ziani","Montalero","Molise","2025-07-17","2023-11-26","4","9547.00","954.7000000000000000","1988.53","11","9","5"
950,"Laura","Gibilisco","Mogoro","Lazio","2025-08-11","2023-12-03","6","8376.29","1196.6128571428571429","2327.36","9","7","6"
951,"Monica","Petrassi","Iesolo","Emilia-Romagna","2025-09-07","2023-12-11","2","5558.11","794.0157142857142857","2172.48","9","7","5"
952,"Ilaria","Gatto","Bratto","Valle d'Aosta","2025-02-19","2024-08-13","4","6770.16","967.1657142857142857","3301.01","9","6","6"
953,"Silvio","Ariosto","Caprara","Calabria","2025-03-22","2024-01-02","4","8097.10","736.1000000000000000","1671.34","12","10","6"
954,"Ezio","Petrucelli","Pieve Di Zignago","Sicilia","2025-10-26","2023-12-16","9","15321.43","729.5919047619047619","2569.86","25","17","7"
955,"Viridiana","Gullotta","Gorreto","Campania","2024-12-30","2024-02-29","4","7828.06","711.6418181818181818","1353.92","11","9","4"
956,"Coriolano","Fo","Pesina","Umbria","2025-08-31","2024-09-12","5","12652.18","843.4786666666666667","3748.61","20","12","7"
957,"Lodovico","Anastasi","Pantanelle","Veneto","2025-10-04","2023-12-01","8","16743.22","881.2221052631578947","3854.79","24","16","8"
958,"Ivan","Grassi","Carignano","Toscana","2025-08-10","2023-12-19","6","6878.17","625.2881818181818182","1172.87","14","8","5"
959,"Cipriano","Bernetti","Villanovafranca","Valle d'Aosta","2025-09-27","2024-01-06","8","15570.65","865.0361111111111111","2310.01","21","13","8"
960,"Rolando","Flaiano","Clauzetto","Lazio","2023-12-13","2023-12-13","1","1959.98","979.9900000000000000","1100.34","2","2","2"
961,"Annetta","Sokolov","La California","Friuli-Venezia Giulia","2025-05-10","2024-03-09","6","13861.16","1066.2430769230769231","2820.40","15","10","6"
962,"Antonello","Bocca","Triginto","Marche","2025-02-22","2024-04-30","4","5462.65","682.8312500000000000","1315.30","8","8","7"
963,"Raffaellino","Zaccardo","Malo","Trentino-Alto Adige","2025-08-17","2023-12-21","6","14473.11","904.5693750000000000","2476.78","18","13","6"
964,"Adriana","Combi","Galati Mamertino","Marche","2025-04-02","2024-06-28","4","4168.23","595.4614285714285714","1315.30","10","6","6"
965,"Raffaele","Broggini","Cerreto Castello","Umbria","2025-05-25","2024-10-30","2","3209.78","641.9560000000000000","1315.30","5","4","4"
966,"Elena","Columbo","Gazzo","Marche","2025-07-25","2024-02-17","4","6522.72","1087.1200000000000000","2507.01","8","5","4"
967,"Amalia","Dandolo","Vaglio","Puglia","2025-10-09","2023-12-29","9","20144.27","1119.1261111111111111","3342.68","26","15","7"
968,"Rodolfo","Cremonesi","Monteroni Di Lecce","Toscana","2025-06-28","2024-03-11","6","12073.97","804.9313333333333333","2226.48","18","15","6"
969,"Patrizia","Federico","Borgo Grappa","Puglia","2025-10-06","2024-02-14","5","15368.24","1536.8240000000000000","3491.04","17","9","6"
970,"Fortunata","Pincherle","Quaras","Sicilia","2025-06-20","2024-02-21","2","8660.20","1237.1714285714285714","3474.75","10","6","5"
971,"Maurizio","Bajamonti","Belmonte Piceno","Liguria","2025-07-29","2024-11-02","3","5416.87","1083.3740000000000000","2630.60","6","5","5"
972,"Maria","Broggini","Petralia Sottana","Toscana","2025-10-29","2024-01-29","5","5189.99","648.7487500000000000","1113.24","10","7","6"
973,"Amanda","Salvini","Brazzano","Trentino-Alto Adige","2025-08-31","2023-11-22","8","10562.75","880.2291666666666667","2651.20","13","11","7"
974,"Osvaldo","Valentino","Serrada","Abruzzo","2025-10-15","2024-08-18","4","7415.72","823.9688888888888889","1303.57","9","9","5"
975,"Giuseppina","Costanzi","Butera","Puglia","2025-07-13","2024-05-25","4","2675.63","535.1260000000000000","1143.41","5","5","4"
976,"Berenice","Taccola","Ponte A Ema","Molise","2025-06-05","2024-02-26","5","5848.33","649.8144444444444444","1353.92","9","9","7"
977,"Venancio","Pacetti","Capistrello","Calabria","2025-10-06","2023-12-12","8","20650.48","1147.2488888888888889","2850.36","24","14","7"
978,"Gabriella","Nugnes","Pietraroja","Calabria","2025-01-05","2024-01-19","3","4810.87","601.3587500000000000","1315.30","10","8","6"
979,"Alina","Palombi","Tufariello","Veneto","2025-11-16","2024-03-08","4","6835.98","976.5685714285714286","2236.01","10","6","5"
980,"Ludovica","Pepe","Quarto Dei Mille","Liguria","2025-09-27","2023-12-30","7","13507.07","964.7907142857142857","2286.82","18","11","7"
981,"Nina","Fuseli","Perticani","Piemonte","2025-05-27","2024-05-01","4","2432.79","486.5580000000000000","1004.53","5","5","5"
982,"Maria","Boldù","Briatico","Umbria","2025-08-31","2024-05-02","10","17033.45","740.5847826086956522","2316.50","25","17","7"
983,"Melina","Peruzzi","Maccaretolo","Trentino-Alto Adige","2025-10-04","2024-09-27","4","5063.39","723.3414285714285714","1265.36","8","6","4"
984,"Martina","Borromeo","Corsione","Basilicata","2025-07-30","2024-01-14","7","10394.65","944.9681818181818182","2559.03","14","10","6"
985,"Adelasia","Molesini","San Prospero Parmense","Basilicata","2025-01-23","2024-03-01","3","4394.09","1098.5225000000000000","3430.23","7","4","3"
986,"Vito","Traetta","Arignano","Veneto","2025-11-08","2024-03-01","4","6357.87","1059.6450000000000000","1671.34","9","6","5"
987,"Fredo","Monti","Osio Sopra","Molise","2025-10-16","2024-09-29","7","9683.71","806.9758333333333333","2438.35","15","11","7"
988,"Gastone","Scandone","Corno Giovine","Lazio","2024-12-18","2024-09-02","3","5627.36","1406.8400000000000000","2346.43","5","4","3"
989,"Greco","Zoppetto","Pallerone","Friuli-Venezia Giulia","2025-09-21","2024-01-13","5","4622.29","770.3816666666666667","1325.60","8","6","5"
990,"Giovanni","Taliani","Li Mori","Sicilia","2024-02-18","2024-02-18","1","501.67","501.6700000000000000","501.67","1","1","1"
991,"Dante","Cilibrasi","Frigole","Sardegna","2025-07-13","2024-05-02","7","10307.48","687.1653333333333333","1303.57","17","12","7"
992,"Fortunata","Zito","Marmorito","Trentino-Alto Adige","2025-06-18","2023-12-06","4","8084.82","898.3133333333333333","2578.92","11","8","4"
993,"Amanda","Nitto","Mels","Veneto","2024-11-18","2024-07-20","4","9638.15","1070.9055555555555556","2968.84","11","8","6"
994,"Diana","Jilani","Fundres","Basilicata","2025-08-05","2024-04-06","6","5727.29","440.5607692307692308","1004.53","14","11","6"
995,"Gino","Mascagni","Casoli Di Atri","Emilia-Romagna","2024-10-27","2024-04-12","3","2082.61","520.6525000000000000","1752.07","6","3","3"
996,"Marina","Lancisi","Gabria","Trentino-Alto Adige","2025-06-17","2023-12-16","6","13525.24","1040.4030769230769231","2728.56","19","9","8"
997,"Cecilia","Papafava","Corsalone","Toscana","2025-06-10","2024-04-21","5","8729.68","1247.0971428571428571","3301.01","9","7","6"
998,"Giuseppina","Zanzi","Senale San Felice","Liguria","2025-09-22","2023-12-08","6","14279.02","1298.0927272727272727","3519.64","16","10","7"
999,"Giovanni","Navarria","Vico Canavese","Lazio","2025-02-11","2024-08-14","3","6742.68","674.2680000000000000","1425.18","14","10","8"
1000,"Gianmarco","Bulzoni","Bressa","Piemonte","2025-06-24","2024-04-26","3","4893.43","815.5716666666666667","1284.93","6","6","4"
1001,"Gustavo","Fantoni","Sant'Alfio","Sicilia","2024-11-25","2024-03-27","4","7062.63","1008.9471428571428571","3562.61","9","7","5"
1002,"Piersanti","Detti","Lozzo Di Cadore","Lazio","2025-01-07","2023-12-02","5","4706.85","784.4750000000000000","1158.25","8","6","5"
1003,"Lidia","Endrizzi","Cervere","Emilia-Romagna","2025-09-07","2024-08-05","4","9425.65","942.5650000000000000","3314.22","15","9","7"
1004,"Ruggiero","Crespi","Corigliano Scalo","Emilia-Romagna","2025-04-01","2023-12-03","4","8545.25","854.5250000000000000","2327.36","13","10","7"
1005,"Clelia","Basso","Ponte Di Castegnero","Lazio","2025-11-10","2024-05-06","4","4276.99","534.6237500000000000","939.03","8","8","6"
1006,"Clelia","Pirelli","Marrubiu","Calabria","2025-11-03","2024-11-21","5","8661.06","787.3690909090909091","1353.92","13","9","5"
1007,"Leonardo","Paltrinieri","Gobbera","Emilia-Romagna","2025-04-16","2024-03-10","6","15098.30","1006.5533333333333333","2312.87","19","12","8"
1008,"Alderano","Gentili","Balme","Liguria","2025-09-27","2024-01-31","4","8859.97","1107.4962500000000000","3248.94","11","7","6"
1009,"Ciro","Malaparte","Monticchio Di Massa Lubrense","Lombardia","2025-09-10","2024-01-14","5","4209.30","467.7000000000000000","1055.58","9","9","6"
1010,"Fulvio","Mastroianni","Maccoli","Valle d'Aosta","2025-04-06","2025-04-06","1","1172.87","1172.8700000000000000","1172.87","1","1","1"
1011,"Mario","Sbarbaro","Perino","Marche","2025-11-01","2025-02-10","4","12607.72","1146.1563636363636364","2476.78","18","9","5"
1012,"Annunziata","Tognazzi","Carini","Basilicata","2025-02-11","2023-12-29","4","11021.16","1001.9236363636363636","2968.84","13","10","8"
1013,"Giancarlo","Bassi","Gordona","Veneto","2025-10-28","2023-12-19","6","15282.51","1018.8340000000000000","2996.58","19","14","7"
1014,"Baccio","Dalla","Costalissoio","Umbria","2025-05-18","2024-02-07","3","2965.60","593.1200000000000000","1163.68","5","5","5"
1015,"Niccolò","Scotto","Castelfranco Di Sopra","Campania","2025-08-25","2023-12-08","4","12075.58","1097.7800000000000000","2226.48","13","11","7"
1016,"Guarino","Mondaini","Eredita","Umbria","2025-08-31","2023-12-22","6","18689.17","1334.9407142857142857","3910.71","22","13","8"
1017,"Gionata","Scarlatti","Pieve Di Santa Luce","Emilia-Romagna","2025-10-08","2024-02-16","8","15887.36","934.5505882352941176","3248.94","22","15","7"
1018,"Francesca","Boezio","Tarces","Marche","2025-04-04","2024-10-22","7","11550.15","888.4730769230769231","2111.17","15","9","6"
1019,"Tiziana","Stucchi","San Giovanni Alla Vena","Molise","2025-09-07","2024-01-03","5","8470.18","770.0163636363636364","1671.34","12","10","6"
1020,"Ciro","Bragaglia","Treviso Bresciano","Toscana","2025-01-21","2023-11-27","4","6217.16","1036.1933333333333333","1315.30","8","6","5"
1021,"Lamberto","Ovadia","Colazza","Calabria","2025-10-20","2024-01-07","7","10243.21","853.6008333333333333","2084.85","14","11","7"
1022,"Viridiana","Pepe","Vittuone","Friuli-Venezia Giulia","2025-11-14","2023-12-02","10","18597.06","885.5742857142857143","2607.14","23","16","7"
1023,"Maura","Tosto","Meano","Calabria","2025-08-11","2023-12-13","4","8454.87","1409.1450000000000000","3662.05","10","4","3"
1024,"Fiamma","Pietrangeli","Vadi","Emilia-Romagna","2025-01-03","2024-03-08","4","6931.80","990.2571428571428571","2651.20","8","7","6"
1025,"Danilo","Comisso","Villa Torre","Trentino-Alto Adige","2025-08-27","2024-01-24","9","17834.08","938.6357894736842105","1876.59","22","14","7"
1026,"Gemma","Villarosa","Mapello","Sicilia","2025-03-04","2024-03-13","4","3451.40","493.0571428571428571","909.52","7","7","5"
1027,"Ninetta","Grifeo","Acquaviva D'Isernia","Calabria","2025-05-04","2023-11-20","6","3808.12","423.1244444444444444","1163.68","9","8","6"
1028,"Ezio","Gregori","Laise","Puglia","2025-10-13","2023-12-09","7","17631.02","979.5011111111111111","2346.43","21","15","7"
1029,"Agnolo","Onio","Lucernate","Liguria","2025-10-29","2024-01-03","11","20337.90","884.2565217391304348","2569.86","27","16","8"
1030,"Ottone","Trotta","Isola Di Ortonovo","Molise","2025-02-12","2024-01-24","5","9330.25","933.0250000000000000","2104.48","14","9","7"
1031,"Morena","Boaga","Chia","Abruzzo","2025-05-23","2024-02-11","6","9078.77","907.8770000000000000","1484.42","13","9","6"
1032,"Gemma","Grossi","Quadrelli","Lazio","2025-07-21","2024-10-24","3","7074.15","1414.8300000000000000","2345.74","6","5","4"
1033,"Vittoria","Vergerio","Rasa Di Velate","Umbria","2024-11-05","2024-06-16","2","3423.46","855.8650000000000000","1113.24","5","4","4"
1034,"Marcello","Eco","Gossensas","Calabria","2025-09-13","2024-05-09","3","2075.48","518.8700000000000000","909.52","4","3","3"
1035,"Lamberto","Guarneri","Bicinicco","Liguria","2025-08-28","2024-01-09","10","13942.79","733.8310526315789474","1425.18","21","17","8"
1036,"Serena","Adinolfi","Casale Litta","Liguria","2025-07-09","2024-06-04","5","12589.10","1398.7888888888888889","3854.79","12","7","3"
1037,"Michele","Busoni","Cologno Al Serio","Sicilia","2025-10-12","2025-10-12","1","4636.33","1545.4433333333333333","2316.50","4","3","3"
1038,"Valerio","Ughi","Portonovo","Veneto","2025-09-15","2024-11-24","5","6325.49","903.6414285714285714","2321.03","10","7","5"
1039,"Saverio","Boitani","Sant'Agata Sui Due Golfi","Umbria","2025-07-13","2023-11-25","11","38422.97","1280.7656666666666667","4275.54","42","22","7"
1040,"Michelangelo","Antonelli","Pieve D'Olmi","Valle d'Aosta","2025-06-07","2024-03-23","4","6587.71","823.4637500000000000","2518.64","10","8","6"
1041,"Amanda","Morricone","Montecchio","Basilicata","2025-08-31","2023-12-12","7","18787.96","988.8400000000000000","4007.93","22","14","8"
1042,"Edoardo","Guglielmi","Capannori","Basilicata","2024-08-29","2023-11-20","5","4930.47","493.0470000000000000","1353.92","11","9","4"
1043,"Ippazio","Mondadori","Gabella","Toscana","2025-07-25","2024-03-31","4","5065.07","723.5814285714285714","1163.68","7","7","4"
1044,"Delfino","Fagotto","Cellino Attanasio","Valle d'Aosta","2025-03-12","2024-10-27","2","4860.33","972.0660000000000000","2286.82","6","5","4"
1045,"Marcella","Barzini","Monasterolo Torinese","Piemonte","2025-07-08","2024-02-20","3","5336.08","1067.2160000000000000","1425.18","6","4","3"
1046,"Paloma","Onisto","Borghetto Di Tuoro","Friuli-Venezia Giulia","2025-05-27","2024-03-12","6","19455.09","1144.4170588235294118","3976.80","25","16","8"
1047,"Lina","Celentano","Trignano Nel Frignano","Piemonte","2025-10-09","2024-02-04","6","13939.04","929.2693333333333333","1803.14","18","13","7"
1048,"Gelsomina","Pedroni","Santa Maria La Palma","Campania","2025-06-15","2023-12-21","9","17007.68","1062.9800000000000000","2630.60","20","12","8"
1049,"Claudia","Tanzini","Bruzzano Zeffirio","Basilicata","2025-09-15","2024-02-23","6","7005.23","636.8390909090909091","1303.57","15","9","6"
1050,"Gianni","Greco","Malisana","Toscana","2025-09-28","2023-12-04","6","11168.23","859.0946153846153846","2009.06","15","12","7"
1051,"Massimiliano","Foa","Massazza","Veneto","2025-07-18","2025-02-04","3","7246.96","1207.8266666666666667","2817.09","10","6","5"
1052,"Francesco","Golino","Feriole","Friuli-Venezia Giulia","2025-10-25","2024-06-18","7","12572.70","898.0500000000000000","2968.84","16","12","6"
1053,"Venancio","Luxardo","Tredozio","Toscana","2025-04-06","2024-05-30","3","10671.71","1067.1710000000000000","2630.60","12","9","5"
1054,"Evangelista","Garzoni","Ripalta Guerina","Trentino-Alto Adige","2025-03-31","2025-03-31","1","4503.06","900.6120000000000000","1325.60","6","5","4"
1055,"Oreste","Galiazzo","Gornate Superiore","Friuli-Venezia Giulia","2023-12-20","2023-11-30","3","4829.26","1207.3150000000000000","1484.42","4","4","3"
1056,"Valeria","Canevascini","Campoli Appennino","Lazio","2025-10-22","2024-01-09","7","7103.56","710.3560000000000000","1997.72","11","7","5"
1057,"Graziella","Visintini","Centurano","Friuli-Venezia Giulia","2025-03-04","2023-11-22","5","8659.12","1731.8240000000000000","4230.60","8","4","3"
1058,"Cipriano","Parmitano","Cusignana","Molise","2024-03-11","2023-11-19","3","4500.54","750.0900000000000000","994.27","8","6","6"
1059,"Alderano","Borsellino","San Giovanni Incarico","Umbria","2025-10-26","2024-01-03","8","16820.24","934.4577777777777778","2820.40","20","14","7"
1060,"Giampaolo","Galeati","Cimbro","Liguria","2025-06-25","2024-04-20","7","12695.79","976.5992307692307692","3339.72","18","12","8"
1061,"Daria","Casaleggio","Bagno Roselle","Calabria","2025-09-12","2023-11-21","9","16551.57","1034.4731250000000000","2850.36","20","14","7"
1062,"Vanessa","Montalti","Picanello","Lombardia","2025-06-11","2024-03-30","6","13968.64","1164.0533333333333333","4061.76","16","12","6"
1063,"Eliana","Argentero","Romagnano","Molise","2024-06-12","2024-06-12","1","493.70","493.7000000000000000","493.70","2","1","1"
1064,"Roberto","Gelli","Concas","Sardegna","2025-11-08","2024-02-17","4","6119.20","611.9200000000000000","1284.93","13","9","6"
1065,"Nico","Barbarigo","Patu'","Piemonte","2025-11-14","2023-12-15","6","16154.61","950.2711764705882353","3342.68","23","15","8"
1066,"Fabio","Innocenti","Riccardina","Lazio","2024-10-17","2023-11-30","5","10426.29","1042.6290000000000000","3005.75","14","9","6"
1067,"Giulio","Gabba","Marinella Di Selinunte","Piemonte","2025-03-08","2024-05-31","2","2478.85","826.2833333333333333","1113.24","3","3","3"
1068,"Vittorio","Carfagna","Portosalvo","Trentino-Alto Adige","2025-10-17","2023-12-27","4","9573.52","1196.6900000000000000","2630.60","10","8","6"
1069,"Clelia","Venturi","Sciolze","Sardegna","2024-12-26","2024-01-10","3","4704.32","1176.0800000000000000","2226.48","5","4","3"
1070,"Silvestro","Florio","Camugnano","Veneto","2025-10-22","2024-01-24","5","12480.95","1386.7722222222222222","3854.79","12","8","6"
1071,"Guido","Moresi","Cive'","Sardegna","2025-10-09","2023-12-27","4","8573.48","1224.7828571428571429","2968.84","11","6","5"
1072,"Olga","Caironi","Chiesina Uzzanese","Calabria","2025-10-28","2024-03-15","5","13270.86","1105.9050000000000000","3662.05","15","10","7"
1073,"Paoletta","Comisso","Villaga","Calabria","2025-01-27","2023-12-22","3","4263.22","852.6440000000000000","1158.25","6","5","4"
1074,"Tonino","Rizzoli","Lecce Nei Marsi","Basilicata","2025-04-02","2023-12-09","9","17184.35","747.1456521739130435","3976.80","29","18","7"
1075,"Enzio","Pirelli","Spiazzo","Abruzzo","2025-06-11","2024-02-22","4","6798.12","849.7650000000000000","1484.42","9","8","6"
1076,"Mercedes","Panicucci","Asso","Basilicata","2025-11-07","2024-02-20","4","8961.31","689.3315384615384615","1158.25","13","11","6"
1078,"Giuliano","Einaudi","Sottomarina","Sicilia","2025-05-18","2024-01-18","8","17587.47","1099.2168750000000000","3339.72","20","15","7"
1079,"Elmo","Piccinni","Breuil Cervinia","Lombardia","2025-06-28","2024-01-14","6","12231.24","1111.9309090909090909","3172.73","14","10","7"
1080,"Domenico","Pacetti","Belforte","Umbria","2025-01-08","2023-12-10","7","11476.66","882.8200000000000000","2226.48","20","10","4"
1081,"Luisa","Paltrinieri","Alliste","Basilicata","2025-10-19","2024-10-08","4","16745.65","1395.4708333333333333","3491.04","19","11","6"
1082,"Livio","Polesel","Bonzo","Calabria","2025-10-29","2024-04-29","10","13388.40","836.7750000000000000","3086.49","20","13","7"
1083,"Guido","Montanariello","Barasso","Sicilia","2024-05-20","2023-12-11","2","4131.17","1377.0566666666666667","2507.01","5","3","3"
1084,"Priscilla","Norbiato","Santa Croce Bigolina","Veneto","2025-07-24","2024-02-04","4","9448.09","944.8090000000000000","1993.88","13","9","7"
1085,"Licia","Catalano","Castel Boglione","Campania","2025-07-25","2024-10-02","3","5035.43","839.2383333333333333","2728.56","8","6","5"
1086,"Annibale","Pisano","Pieve Torina","Sardegna","2025-10-11","2023-12-29","10","16849.64","842.4820000000000000","2422.81","23","16","8"
1087,"Venancio","Alighieri","Roe' Volciano","Lombardia","2025-10-15","2024-08-30","4","7938.07","882.0077777777777778","1364.82","11","9","7"
1088,"Mariano","Sermonti","Castiglione Di Ravenna","Piemonte","2025-07-29","2024-04-28","4","8698.38","869.8380000000000000","1425.18","12","9","6"
1089,"Beppe","Matteotti","Castello","Lazio","2025-11-14","2023-12-06","9","21803.94","991.0881818181818182","2200.68","29","17","8"
1090,"Rosa","Avogadro","Pentedattilo","Lazio","2025-10-03","2024-05-02","4","16384.69","1170.3350000000000000","2566.68","21","12","7"
1091,"Martino","Prodi","Romana","Lazio","2025-07-03","2024-02-10","4","8540.55","854.0550000000000000","2630.60","13","8","6"
1092,"Paolo","Renzi","Cedrate","Sicilia","2025-05-16","2024-10-13","2","6967.46","1393.4920000000000000","2651.20","7","5","3"
1093,"Michelotto","Pennetta","Compiano","Lazio","2025-10-12","2023-12-13","7","16249.02","902.7233333333333333","2915.70","22","13","5"
1094,"Massimiliano","Nordio","Pietranico","Liguria","2025-10-22","2024-10-06","6","9699.64","746.1261538461538462","1637.14","14","12","8"
1095,"Rita","Iannotti","Borgo Lupo","Molise","2025-08-13","2025-05-19","2","3589.75","598.2916666666666667","1325.60","7","6","5"
1096,"Amalia","Trotta","Dossobuono","Valle d'Aosta","2024-09-15","2024-07-11","3","6372.48","1593.1200000000000000","3491.04","6","4","2"
1097,"Aldo","Bellocchio","Ponte Trebbia","Marche","2025-08-26","2023-11-30","5","9931.65","827.6375000000000000","3141.94","14","12","6"
1098,"Ezio","Pincherle","Spiazzo","Veneto","2025-07-03","2023-12-01","8","12327.98","1232.7980000000000000","3316.49","14","8","6"
1099,"Antonia","Grassi","Segromigno In Piano","Friuli-Venezia Giulia","2025-08-21","2024-01-21","3","9511.28","951.1280000000000000","1993.88","11","10","6"
1100,"Melina","Garobbio","Corpolo'","Liguria","2025-09-24","2023-12-30","6","5711.31","713.9137500000000000","1410.20","9","8","5"
1101,"Piermaria","Baglioni","Torre De' Picenardi","Basilicata","2025-08-19","2024-09-16","6","10136.93","1126.3255555555555556","2850.36","14","8","6"
1102,"Umberto","Cicilia","Viagrande","Emilia-Romagna","2025-10-29","2023-11-23","5","9360.34","850.9400000000000000","2476.78","14","9","5"
1103,"Mercedes","Comeriato","Lapio","Sardegna","2025-08-25","2024-08-14","5","8208.74","684.0616666666666667","2057.66","15","11","6"
1104,"Giampiero","Anguillara","Affile","Lazio","2025-05-31","2024-01-06","8","20427.38","1021.3690000000000000","2210.99","28","14","8"
1105,"Gioacchino","Mattarella","Bronzolo","Calabria","2025-08-19","2024-09-21","4","4664.97","777.4950000000000000","1108.03","7","6","6"
